Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles,BMI,under-five deaths,Polio,Diphtheria,HIV/AIDS,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,region,sub-region,Population,Measles_per_Million,HIV/AIDS_per_10Million
Syrian Arab Republic,2001,Developing,72.7,135,10,1.29,93.50075111,290,44.6,11,83.0,82.0,0.1,6.7,6.5,0.589,10.1,Asia,Western Asia,16727948,17.336256664595084,0.059780195395155465
Syrian Arab Republic,2000,Developing,72.6,136,10,1.41,81.7274712,146,43.9,12,86.0,84.0,0.1,6.8,6.6,0.588,10.0,Asia,Western Asia,16307654,8.952851219433526,0.06132089876324333
Tajikistan,2015,Developing,69.7,161,10,0.3306666666666666,0.0,3,4.7,11,96.0,96.0,0.2,3.6,3.7,0.625,11.3,Asia,Central Asia,8524063,0.351944841327428,0.23462989421828534
Tajikistan,2014,Developing,69.6,162,10,0.01,7.829008596,0,39.9,11,94.0,97.0,0.2,3.6,3.7,0.622,11.3,Asia,Central Asia,8326348,0.0,0.24020134637658674
Tajikistan,2013,Developing,69.3,163,10,0.01,1.0419164,1,39.0,11,97.0,96.0,0.2,3.6,3.7,0.617,11.2,Asia,Central Asia,8136610,0.12290130656379007,0.24580261312758017
Tajikistan,2012,Developing,68.8,164,10,0.01,71.50892145,16,38.2,12,96.0,94.0,0.2,3.6,3.7,0.613,11.1,Asia,Central Asia,7956382,2.010964279995606,0.2513705349994508
Tajikistan,2011,Developing,68.1,166,10,0.32,51.9919227,1,37.4,12,97.0,96.0,0.2,3.7,3.7,0.608,11.1,Asia,Central Asia,7784819,0.12845513813487505,0.25691027626975016
Tajikistan,2010,Developing,67.3,171,10,0.32,43.34099958,0,36.6,12,95.0,93.0,0.2,3.7,3.8,0.603,11.1,Asia,Central Asia,7621779,0.0,0.26240592911444954
Tajikistan,2009,Developing,66.7,174,10,0.3,35.71613793,0,35.9,12,93.0,93.0,0.2,3.7,3.8,0.601,11.1,Asia,Central Asia,7468596,0.0,0.26778794836405667
Tajikistan,2008,Developing,66.4,178,10,0.32,4.153362912,0,35.3,12,87.0,86.0,0.3,3.8,3.8,0.592,10.8,Asia,Central Asia,7324627,0.0,0.40957717027774926
Tajikistan,2007,Developing,66.1,181,10,0.35,2.272404904,2,34.7,12,85.0,86.0,0.3,3.8,3.8,0.586,10.9,Asia,Central Asia,7188391,0.2782263791716394,0.4173395687574591
Tajikistan,2006,Developing,65.9,183,10,0.38,2.626234903,3,34.1,12,76.0,83.0,0.3,3.8,3.9,0.579,10.7,Asia,Central Asia,7057417,0.4250847016691801,0.4250847016691801
Tajikistan,2005,Developing,65.5,194,10,0.37,19.83672308,0,33.5,12,79.0,84.0,0.3,3.8,3.9,0.572,10.6,Asia,Central Asia,6929145,0.0,0.4329538492844355
Tajikistan,2004,Developing,65.9,177,11,0.38,2.093721752,4,33.0,13,82.0,86.0,0.3,3.9,3.9,0.563,10.5,Asia,Central Asia,6801204,0.5881311603063223,0.4410983702297417
Tajikistan,2003,Developing,65.2,182,11,0.36,13.25723997,2144,32.5,14,82.0,85.0,0.3,4.0,4.0,0.553,10.1,Asia,Central Asia,6672492,321.3192312557287,0.44960713328693386
Tajikistan,2002,Developing,64.3,193,12,0.6,10.68147485,927,32.1,15,84.0,85.0,0.3,4.0,4.0,0.543,9.8,Asia,Central Asia,6541755,141.7050928993825,0.4585925336549595
Tajikistan,2001,Developing,64.0,194,13,0.86,1.142003812,38,31.6,16,84.0,85.0,0.3,4.1,4.1,0.535,9.7,Asia,Central Asia,6408810,5.929337895802808,0.46810562335285333
Tajikistan,2000,Developing,63.7,198,14,0.37,8.943006492,192,31.3,17,86.0,83.0,0.3,4.2,4.1,0.529,9.6,Asia,Central Asia,6272998,30.60737465562718,0.4782402289941747
Thailand,2015,Developing,74.9,148,8,6.131333333333333,0.0,154,33.6,9,99.0,99.0,0.1,7.7,7.7,0.738,13.6,Asia,South-eastern Asia,70294397,2.1907862727665197,0.014225884888094282
Thailand,2014,Developing,74.6,152,8,6.41,789.0772949,0,32.4,10,99.0,99.0,0.1,7.8,7.8,0.737,13.6,Asia,South-eastern Asia,69960943,0.0,0.01429368955189755
Thailand,2013,Developing,74.5,153,9,6.5,788.6873403,2641,31.3,10,99.0,99.0,0.1,7.9,7.9,0.733,13.6,Asia,South-eastern Asia,69578602,37.957071917024145,0.014372234728142426
Thailand,2012,Developing,74.3,154,9,6.56,801.0504655,5197,3.1,11,99.0,99.0,0.1,8.0,8.1,0.729,13.7,Asia,South-eastern Asia,69157023,75.14782699654378,0.014459847411303404
Thailand,2011,Developing,74.1,155,10,6.07,748.4451054,3156,29.0,11,99.0,99.0,0.2,8.1,8.2,0.72,13.3,Asia,South-eastern Asia,68712846,45.930276268865356,0.029106638953653587
Thailand,2010,Developing,73.9,158,10,5.95,71.6850913,2583,27.9,12,99.0,99.0,0.2,8.2,8.3,0.711,13.1,Asia,South-eastern Asia,68270489,37.83479564647618,0.02929523472433309
Thailand,2009,Developing,73.7,16,11,5.88,547.2101411,6071,26.8,12,99.0,99.0,0.3,8.3,8.5,0.706,13.0,Asia,South-eastern Asia,67813654,89.52474379274712,0.044238878500780975
Thailand,2008,Developing,73.5,162,11,5.92,609.9511632,7790,25.7,13,99.0,99.0,0.3,8.5,8.6,0.7,12.9,Asia,South-eastern Asia,67328239,115.70182312357821,0.04455782662011997
Thailand,2007,Developing,73.3,165,12,6.2,520.7639087,3893,24.6,14,98.0,98.0,0.4,8.6,8.8,0.687,12.3,Asia,South-eastern Asia,66826754,58.25511141839988,0.05985626654857425
Thailand,2006,Developing,73.0,168,13,6.18,433.9210918,3588,23.6,15,98.0,98.0,0.5,8.7,8.9,0.686,12.4,Asia,South-eastern Asia,66319525,54.10171438954064,0.07539257858074225
Thailand,2005,Developing,72.5,177,13,6.26,321.1953005,3526,22.6,15,98.0,98.0,0.5,8.9,9.1,0.682,12.0,Asia,South-eastern Asia,65821360,53.56923649101143,0.07596318277227938
Thailand,2004,Developing,71.6,189,14,6.17,301.3597791,4165,21.7,16,98.0,98.0,0.5,9.0,9.2,0.674,11.9,Asia,South-eastern Asia,65311166,63.771637456296524,0.07655658758258886
Thailand,2003,Developing,71.7,189,15,6.14,282.8364612,4519,2.9,18,98.0,98.0,0.6,9.1,9.3,0.666,11.8,Asia,South-eastern Asia,64776956,69.76246305862226,0.09262553183264739
Thailand,2002,Developing,71.4,192,16,5.93,27.63810304,10315,2.2,19,97.0,96.0,0.7,9.2,9.5,0.657,11.5,Asia,South-eastern Asia,64222580,160.6132920851202,0.10899593258321293
Thailand,2001,Developing,71.2,194,17,5.92,176.0625201,7319,19.4,20,97.0,96.0,0.8,9.3,9.6,0.649,11.2,Asia,South-eastern Asia,63649892,114.9884119206361,0.12568756597418893
Thailand,2000,Developing,71.1,194,18,5.88,0.27564826,4074,18.7,21,97.0,97.0,0.8,9.4,9.7,0.64,10.9,Asia,South-eastern Asia,63066603,64.59837388102225,0.12685002234859552
The former Yugoslav republic of Macedonia,2015,Developing,75.7,12,0,1.8586666666666667,0.0,1,6.3,0,92.0,91.0,0.1,2.1,2.1,0.746,12.9,Europe,Southern Europe,1912430,0.5228949556323631,0.5228949556323631
The former Yugoslav republic of Macedonia,2014,Developing,75.5,12,0,1.13,0.0,116,59.7,0,96.0,95.0,0.1,2.2,2.2,0.743,12.9,Europe,Southern Europe,1917557,60.49363852026302,0.521496883795371
The former Yugoslav republic of Macedonia,2013,Developing,75.3,14,0,1.03,0.0,4,59.1,0,98.0,98.0,0.1,2.2,2.2,0.741,12.9,Europe,Southern Europe,1922716,2.0803904476792203,0.5200976119198052
The former Yugoslav republic of Macedonia,2012,Developing,75.1,15,0,1.23,0.0,7,58.5,0,97.0,95.0,0.1,2.2,2.2,0.739,12.9,Europe,Southern Europe,1929821,3.627279421252023,0.5181827744645747
The former Yugoslav republic of Macedonia,2011,Developing,74.9,17,0,1.16,0.0,701,57.9,0,97.0,96.0,0.1,2.2,2.3,0.735,12.9,Europe,Southern Europe,1937398,361.82549997470835,0.516156205384748
The former Yugoslav republic of Macedonia,2010,Developing,74.7,18,0,1.47,0.0,217,57.4,0,95.0,95.0,0.1,2.3,2.3,0.732,13.0,Europe,Southern Europe,1946298,111.49371781710714,0.5137959346410468
The former Yugoslav republic of Macedonia,2009,Developing,74.4,111,0,1.77,0.0,5,56.9,0,96.0,96.0,0.1,2.3,2.4,0.73,13.0,Europe,Southern Europe,1958782,2.5526066708801696,0.5105213341760338
The former Yugoslav republic of Macedonia,2008,Developing,74.2,111,0,1.72,0.0,27,56.4,0,96.0,95.0,0.1,2.4,2.4,0.714,12.2,Europe,Southern Europe,1971493,13.695204598748258,0.5072297999536393
The former Yugoslav republic of Macedonia,2007,Developing,73.5,12,0,1.75,0.0,1,55.9,0,96.0,95.0,0.1,2.4,2.5,0.709,12.2,Europe,Southern Europe,1982933,0.5043034736927571,0.5043034736927572
The former Yugoslav republic of Macedonia,2006,Developing,73.7,122,0,1.74,0.0,3,55.4,0,92.0,93.0,0.1,2.5,2.5,0.703,12.1,Europe,Southern Europe,1994287,1.5042970244503424,0.5014323414834475
The former Yugoslav republic of Macedonia,2005,Developing,73.6,12,0,1.75,0.0,5,54.9,0,98.0,97.0,0.1,2.5,2.6,0.0,11.9,Europe,Southern Europe,2005330,2.4933552083696946,0.498671041673939
The former Yugoslav republic of Macedonia,2004,Developing,73.5,12,0,2.07,0.0,9,54.5,0,95.0,94.0,0.1,2.6,2.6,0.0,11.9,Europe,Southern Europe,2016186,4.463873868779963,0.495985985419996
The former Yugoslav republic of Macedonia,2003,Developing,73.2,126,0,2.4,0.0,18,54.1,0,96.0,96.0,0.1,2.7,2.7,0.0,11.9,Europe,Southern Europe,2022725,8.89888640324315,0.49438257795795276
The former Yugoslav republic of Macedonia,2002,Developing,72.8,128,0,2.53,0.0,19,53.6,0,97.0,96.0,0.1,2.7,2.7,0.0,11.9,Europe,Southern Europe,2020157,9.405209595095826,0.495011031320833
The former Yugoslav republic of Macedonia,2001,Developing,73.1,126,0,3.27,0.0,27,53.2,0,91.0,91.0,0.1,2.8,2.8,0.0,11.8,Europe,Southern Europe,2034882,13.268582650001326,0.4914289870370862
The former Yugoslav republic of Macedonia,2000,Developing,72.6,125,0,2.86,0.0,36,52.7,0,96.0,95.0,0.1,2.8,2.8,0.0,11.7,Europe,Southern Europe,2026350,17.765933821896514,0.49349816171934763
Timor-Leste,2015,Developing,68.3,152,2,0.2353333333333333,0.0,43,17.4,2,75.0,76.0,0.1,1.9,11.1,0.603,12.5,Asia,South-eastern Asia,1205813,35.660587504032556,0.8293159884658733
Timor-Leste,2014,Developing,68.0,155,2,0.01,28.14578503,47,17.0,2,76.0,77.0,0.1,1.9,11.1,0.612,12.5,Asia,South-eastern Asia,1184830,39.6681380451204,0.8440029371302212
Timor-Leste,2013,Developing,67.7,158,2,0.01,3.379874844,4,16.6,2,82.0,82.0,0.1,11.1,11.2,0.62,12.5,Asia,South-eastern Asia,1161555,3.4436595770325127,0.8609148942581282
Timor-Leste,2012,Developing,67.4,159,2,0.01,30.17998548,16,16.2,2,83.0,83.0,0.1,11.2,11.3,0.618,12.5,Asia,South-eastern Asia,1137676,14.063758047106557,0.8789848779441599
Timor-Leste,2011,Developing,67.2,161,2,0.5,2.726570602,763,15.8,3,66.0,67.0,0.1,11.3,11.4,0.607,12.5,Asia,South-eastern Asia,1112976,685.5493739307946,0.8984919710757465
Timor-Leste,2010,Developing,66.9,163,2,0.1,38.58376645,50,15.5,3,72.0,72.0,0.1,11.5,11.5,0.599,12.4,Asia,South-eastern Asia,1088486,45.9353634314084,0.918707268628168
Timor-Leste,2009,Developing,66.6,165,2,0.09,36.199487,10,15.1,3,78.0,72.0,0.1,11.6,11.6,0.599,12.1,Asia,South-eastern Asia,1065540,9.384912814159955,0.9384912814159957
Timor-Leste,2008,Developing,66.2,168,2,0.06,36.69198927,0,14.7,3,79.0,79.0,0.1,11.7,11.7,0.566,11.7,Asia,South-eastern Asia,1043076,0.0,0.958702913306413
Timor-Leste,2007,Developing,65.8,173,2,0.05,11.75766897,0,14.2,3,7.0,7.0,0.1,11.8,11.8,0.541,11.3,Asia,South-eastern Asia,1019362,0.0,0.9810057663518946
Timor-Leste,2006,Developing,64.9,186,2,0.04,28.12560496,90,13.9,3,62.0,63.0,0.1,11.9,11.9,0.511,11.0,Asia,South-eastern Asia,994564,90.49191404474725,1.0054657116083028
Timor-Leste,2005,Developing,63.7,26,3,0.36,7.127144699,203,13.5,3,55.0,55.0,0.1,12.0,11.9,0.492,10.6,Asia,South-eastern Asia,969313,209.42667641927838,1.0316585045284652
Timor-Leste,2004,Developing,62.3,229,3,0.38,8.415788935,41,13.2,3,57.0,57.0,0.1,12.0,12.0,0.484,10.2,Asia,South-eastern Asia,945989,43.34088451345629,1.0570947442306413
Timor-Leste,2003,Developing,61.0,25,3,0.44,46.3913277,94,12.9,4,55.0,55.0,0.1,12.1,12.1,0.485,9.8,Asia,South-eastern Asia,926721,101.43290159605749,1.0790734212346542
Timor-Leste,2002,Developing,62.0,261,3,0.48,5.649123424,0,12.6,4,38.0,54.0,0.1,12.1,12.1,0.475,9.8,Asia,South-eastern Asia,909639,0.0,1.0993372095963345
Timor-Leste,2001,Developing,59.4,269,3,0.5,6.556583478,0,12.3,4,63.21428571428572,64.21428571428571,0.1,12.1,12.2,0.47,9.8,Asia,South-eastern Asia,893001,0.0,1.1198195746701292
Timor-Leste,2000,Developing,58.7,276,3,0.5,49.06967155,0,11.9,4,63.21428571428572,64.21428571428571,0.1,12.2,12.2,0.0,0.0,Asia,South-eastern Asia,878360,0.0,1.1384853590782824
Togo,2015,Developing,59.9,287,13,0.9473333333333334,0.0,20,24.3,20,88.0,88.0,1.0,6.5,6.2,0.484,12.0,Africa,Sub-Saharan Africa,7473229,2.6762193424020593,1.3381096712010296
Togo,2014,Developing,59.7,285,13,0.01,4.877350139,577,23.7,20,85.0,87.0,1.0,6.6,6.4,0.475,12.0,Africa,Sub-Saharan Africa,7288383,79.16707999565884,1.3720464470651446
Togo,2013,Developing,59.4,287,14,0.01,48.73047089,564,23.1,20,84.0,84.0,1.5,6.8,6.6,0.47,12.0,Africa,Sub-Saharan Africa,7106229,79.36698915838485,2.1108241797442777
Togo,2012,Developing,58.9,294,14,0.01,41.60027954,238,22.6,21,84.0,84.0,1.7,7.0,6.8,0.464,12.0,Africa,Sub-Saharan Africa,6926635,34.360118585720194,2.4542941846942994
Togo,2011,Developing,58.3,34,14,1.44,39.08258546,187,22.0,21,85.0,85.0,2.6,7.1,7.0,0.457,11.5,Africa,Sub-Saharan Africa,6748672,27.70915522342766,3.8526098171610657
Togo,2010,Developing,57.4,323,14,1.21,41.96145465,120,21.4,21,83.0,83.0,3.8,7.3,7.2,0.449,11.0,Africa,Sub-Saharan Africa,6571855,18.259684670462146,5.782233478979679
Togo,2009,Developing,56.7,336,14,1.24,77.09551224,425,2.9,22,78.0,78.0,4.3,7.5,7.4,0.442,10.6,Africa,Sub-Saharan Africa,6398624,66.42053041403902,6.720194841891007
Togo,2008,Developing,56.2,344,14,1.33,69.35924758,187,2.4,22,8.0,81.0,4.8,7.7,7.6,0.441,10.1,Africa,Sub-Saharan Africa,6222482,30.05231674434735,7.713963656303063
Togo,2007,Developing,55.9,344,14,1.37,0.675682939,8,19.8,22,72.0,82.0,5.1,7.9,7.8,0.443,10.6,Africa,Sub-Saharan Africa,6047537,1.3228525927166712,8.433185278568779
Togo,2006,Developing,55.7,345,15,1.37,6.226048785,26,19.3,22,85.0,84.0,5.0,8.1,8.0,0.436,10.2,Africa,Sub-Saharan Africa,5874240,4.426104483303372,8.511739390968023
Togo,2005,Developing,55.0,357,15,1.14,36.62174288,38,18.9,22,8.0,82.0,5.0,8.4,8.3,0.435,10.1,Africa,Sub-Saharan Africa,5711597,6.653130464211673,8.754119031857465
Togo,2004,Developing,54.9,355,15,1.01,3.989928468,61,18.4,22,71.0,71.0,5.1,8.6,8.5,0.432,10.0,Africa,Sub-Saharan Africa,5565218,10.960936301147592,9.164061497680773
Togo,2003,Developing,54.7,355,15,1.02,2.995959823,295,17.9,22,72.0,72.0,5.2,8.8,8.7,0.428,9.9,Africa,Sub-Saharan Africa,5421001,54.417994019923626,9.592324369613657
Togo,2002,Developing,54.7,351,15,1.0,1.995182912,363,17.5,22,58.0,59.0,5.3,9.0,8.9,0.428,9.7,Africa,Sub-Saharan Africa,5281538,68.72997978997785,10.034955726911365
Togo,2001,Developing,54.6,345,14,0.95,2.048574874,1833,17.1,22,51.0,5.0,5.3,9.2,9.1,0.426,9.4,Africa,Sub-Saharan Africa,5145426,356.2387254233177,10.30041050051055
Togo,2000,Developing,54.6,339,14,1.1,2.02964427,3578,16.6,22,63.0,64.0,5.1,9.4,9.3,0.425,9.3,Africa,Sub-Saharan Africa,5008035,714.4518758355323,10.18363489871776
Tonga,2015,Developing,73.5,133,0,1.1673333333333331,0.0,0,75.2,0,8.0,78.0,0.1,0.1,0.1,0.718,14.3,Oceania,Polynesia,106122,0.0,9.423116790109496
Tonga,2014,Developing,73.3,135,0,0.01,565.9672173,0,74.8,0,82.0,8.0,0.1,0.1,0.1,0.716,14.3,Oceania,Polynesia,106626,0.0,9.378575581940616
Tonga,2013,Developing,73.2,137,0,0.01,584.9449886,0,74.3,0,84.0,82.0,0.1,0.1,0.1,0.718,14.3,Oceania,Polynesia,107089,0.0,9.338027248363511
Tonga,2012,Developing,73.0,138,0,0.01,63.80294988,0,73.8,0,79.0,77.0,0.1,0.1,0.1,0.717,14.4,Oceania,Polynesia,107502,0.0,9.302152518092687
Tonga,2011,Developing,72.9,14,0,0.96,7.033980828,0,73.3,0,84.0,82.0,0.1,0.1,0.1,0.712,14.4,Oceania,Polynesia,107611,0.0,9.292730297088589
Tonga,2010,Developing,72.8,142,0,1.24,471.8307668,0,72.7,0,84.0,82.0,0.1,0.1,0.1,0.707,14.4,Oceania,Polynesia,107383,0.0,9.312461004069545
Tonga,2009,Developing,72.5,147,0,1.08,4.783805563,0,72.1,0,86.0,84.0,0.1,0.1,0.1,0.703,14.5,Oceania,Polynesia,107144,0.0,9.333233778839693
Tonga,2008,Developing,72.6,145,0,1.1,569.6255035,0,71.5,0,88.0,86.0,0.1,0.1,0.1,0.698,14.5,Oceania,Polynesia,106932,0.0,9.351737552837317
Tonga,2007,Developing,72.5,146,0,2.05,568.8692813,0,7.8,0,88.0,87.0,0.1,0.1,0.1,0.698,14.5,Oceania,Polynesia,106638,0.0,9.37752020855605
Tonga,2006,Developing,72.4,148,0,1.79,503.5881956,0,7.1,0,89.0,88.0,0.1,0.1,0.1,0.695,14.6,Oceania,Polynesia,106190,0.0,9.417082587814296
Tonga,2005,Developing,72.3,15,0,1.57,689.9440223,0,69.4,0,9.0,89.0,0.1,0.1,0.1,0.694,14.6,Oceania,Polynesia,105633,0.0,9.466738613880132
Tonga,2004,Developing,72.2,151,0,1.8,423.2953509,0,68.6,0,91.0,9.0,0.1,0.1,0.1,0.693,14.6,Oceania,Polynesia,105036,0.0,9.520545336836895
Tonga,2003,Developing,72.0,153,0,1.79,45.85105771,0,67.8,0,91.0,9.0,0.1,0.1,0.1,0.683,13.7,Oceania,Polynesia,104410,0.0,9.577626664112634
Tonga,2002,Developing,71.9,155,0,1.51,310.8203382,0,67.0,0,85.0,84.0,0.1,0.1,0.1,0.679,13.5,Oceania,Polynesia,103804,0.0,9.633540133328196
Tonga,2001,Developing,71.8,157,0,1.35,330.1007394,4,66.2,0,91.0,89.0,0.1,0.1,0.1,0.674,13.2,Oceania,Polynesia,103210,38.75593450247069,9.688983625617672
Tonga,2000,Developing,71.6,158,0,1.24,40.49128897,0,65.5,0,91.0,91.0,0.1,0.1,0.1,0.676,13.7,Oceania,Polynesia,102603,0.0,9.746303714316346
Trinidad and Tobago,2015,Developing,71.2,17,0,6.044666666666667,0.0,0,47.1,0,88.0,96.0,0.3,5.7,5.9,0.779,12.7,Americas,Latin America and the Caribbean,1460177,0.0,2.054545442093664
Trinidad and Tobago,2014,Developing,71.1,171,0,6.94,1578.872339,0,46.0,0,94.0,92.0,0.3,5.8,6.0,0.778,12.7,Americas,Latin America and the Caribbean,1450661,0.0,2.068022784096353
Trinidad and Tobago,2013,Developing,71.0,172,0,6.71,167.2657906,0,45.0,0,94.0,92.0,0.3,5.8,6.0,0.773,12.7,Americas,Latin America and the Caribbean,1440729,0.0,2.082279179498712
Trinidad and Tobago,2012,Developing,78.0,174,0,6.7,1486.236406,0,44.0,0,91.0,92.0,0.4,5.9,6.1,0.772,12.6,Americas,Latin America and the Caribbean,1430377,0.0,2.7964655471949005
Trinidad and Tobago,2011,Developing,76.0,176,0,6.5,144.9850711,0,43.0,0,91.0,9.0,0.4,5.9,6.2,0.774,12.6,Americas,Latin America and the Caribbean,1420020,0.0,2.81686173434177
Trinidad and Tobago,2010,Developing,74.0,179,0,6.5,1389.772683,0,42.0,0,91.0,9.0,0.4,5.9,6.3,0.772,12.5,Americas,Latin America and the Caribbean,1410296,0.0,2.83628401413604
Trinidad and Tobago,2009,Developing,71.0,183,0,6.37,128.0896289,0,41.1,0,9.0,9.0,0.2,6.0,6.4,0.773,12.5,Americas,Latin America and the Caribbean,1401191,0.0,1.427357155448472
Trinidad and Tobago,2008,Developing,69.9,185,0,6.41,1902.693048,0,4.2,0,91.0,9.0,0.3,6.1,6.4,0.767,12.4,Americas,Latin America and the Caribbean,1392803,0.0,2.153929880966655
Trinidad and Tobago,2007,Developing,69.7,187,0,6.37,136.8836683,0,39.3,0,9.0,88.0,0.7,6.1,6.5,0.76,12.4,Americas,Latin America and the Caribbean,1384861,0.0,5.054658915226871
Trinidad and Tobago,2006,Developing,69.6,188,0,6.35,103.3710689,0,38.4,0,89.0,92.0,0.6,6.2,6.6,0.751,12.3,Americas,Latin America and the Caribbean,1376919,0.0,4.357554801698575
Trinidad and Tobago,2005,Developing,69.5,189,0,6.12,1187.949491,0,37.6,0,95.0,95.0,0.5,6.3,6.7,0.745,12.3,Americas,Latin America and the Caribbean,1369075,0.0,3.652100871026058
Trinidad and Tobago,2004,Developing,69.4,19,0,5.82,11.85100131,0,36.8,0,94.0,94.0,1.0,6.3,6.8,0.736,12.2,Americas,Latin America and the Caribbean,1361172,0.0,7.346610127155128
Trinidad and Tobago,2003,Developing,69.3,191,0,5.53,78.72216127,0,36.0,1,91.0,91.0,0.5,6.4,6.9,0.729,12.0,Americas,Latin America and the Caribbean,1353548,0.0,3.693995336700287
Trinidad and Tobago,2002,Developing,69.2,192,0,5.12,72.03911741,0,35.2,1,96.0,96.0,2.0,6.5,7.0,0.721,11.9,Americas,Latin America and the Caribbean,1345964,0.0,14.859238434311765
Trinidad and Tobago,2001,Developing,69.1,194,0,4.55,516.7112481,0,34.4,1,91.0,91.0,1.2,6.6,7.1,0.715,11.8,Americas,Latin America and the Caribbean,1338567,0.0,8.964810876108555
Trinidad and Tobago,2000,Developing,69.1,197,0,4.68,43.59522964,0,33.6,1,9.0,9.0,0.9,6.7,7.2,0.709,11.7,Americas,Latin America and the Caribbean,1332203,0.0,6.755727167706423
Tunisia,2015,Developing,75.3,1,3,1.3106666666666666,0.0,16,61.2,3,98.0,98.0,0.1,6.5,6.4,0.723,14.6,Africa,Northern Africa,11557779,1.3843490172290023,0.08652181357681264
Tunisia,2014,Developing,75.1,12,3,1.39,604.8701316,15,6.2,3,98.0,98.0,0.1,6.5,6.4,0.722,14.7,Africa,Northern Africa,11428948,1.3124567545499375,0.08749711696999583
Tunisia,2013,Developing,74.9,13,3,1.29,594.6453102,16,59.3,3,98.0,98.0,0.1,6.4,6.3,0.72,14.7,Africa,Northern Africa,11300284,1.4158936182488864,0.0884933511405554
Tunisia,2012,Developing,74.9,13,3,1.3,585.8776761,48,58.3,3,97.0,97.0,0.1,6.4,6.3,0.717,14.6,Africa,Northern Africa,11174383,4.29553918099997,0.08949039960416608
Tunisia,2011,Developing,74.8,13,3,1.29,623.2120325,11,57.4,3,98.0,98.0,0.1,6.4,6.3,0.714,14.5,Africa,Northern Africa,11032528,0.9970516276958464,0.09064105706325877
Tunisia,2010,Developing,74.8,12,3,1.28,64.85616718,1,56.5,3,98.0,98.0,0.1,6.3,6.3,0.71,14.4,Africa,Northern Africa,10895063,0.09178469183702746,0.09178469183702748
Tunisia,2009,Developing,74.7,12,3,1.4,585.6307861,1,55.6,3,99.0,99.0,0.1,6.3,6.3,0.706,14.4,Africa,Northern Africa,10784504,0.09272563670985703,0.09272563670985703
Tunisia,2008,Developing,74.7,12,3,1.37,53.08451654,2,54.7,3,99.0,99.0,0.1,6.3,6.3,0.701,14.3,Africa,Northern Africa,10680380,0.18725925482052136,0.0936296274102607
Tunisia,2007,Developing,74.6,12,3,1.24,469.6282925,4,53.9,4,98.0,98.0,0.1,6.3,6.3,0.695,14.3,Africa,Northern Africa,10580395,0.37805771901710666,0.09451442975427667
Tunisia,2006,Developing,74.4,12,3,1.46,420.1153538,3,53.1,4,99.0,99.0,0.1,6.3,6.3,0.689,14.2,Africa,Northern Africa,10483558,0.28616238876152544,0.09538746292050848
Tunisia,2005,Developing,74.2,14,3,1.37,379.5139945,15,52.2,4,98.0,98.0,0.1,6.4,6.3,0.683,13.9,Africa,Northern Africa,10388344,1.443926000140157,0.09626173334267714
Tunisia,2004,Developing,74.0,15,3,1.36,379.7659054,1,51.4,4,97.0,97.0,0.1,6.4,6.3,0.673,13.6,Africa,Northern Africa,10292225,0.09716072083538788,0.09716072083538789
Tunisia,2003,Developing,73.7,17,4,1.34,321.7694175,22,5.6,4,95.0,95.0,0.1,6.4,6.3,0.667,13.5,Africa,Northern Africa,10193798,2.1581750001324336,0.09809886364238335
Tunisia,2002,Developing,73.5,19,4,1.17,262.8184944,98,49.7,5,96.0,96.0,0.1,6.5,6.4,0.662,13.3,Africa,Northern Africa,10094561,9.708198305998646,0.09906324802039436
Tunisia,2001,Developing,73.2,11,4,1.19,257.2878697,231,48.9,5,98.0,98.0,0.1,6.5,6.4,0.654,13.1,Africa,Northern Africa,9995123,23.11127136704571,0.10004879379673468
Tunisia,2000,Developing,72.9,112,4,1.21,264.7842196,47,48.1,5,97.0,97.0,0.1,6.6,6.5,0.646,12.8,Africa,Northern Africa,9893316,4.750682177745055,0.1010783442073416
Turkey,2015,Developing,75.8,16,15,1.4213333333333331,0.0,342,66.1,18,97.0,97.0,0.1,4.9,4.8,0.764,14.5,Asia,Western Asia,78218479,4.372368324881387,0.012784702704331543
Turkey,2014,Developing,75.5,17,16,1.45,181.9083783,565,65.3,19,96.0,96.0,0.1,4.9,4.7,0.759,14.5,Asia,Western Asia,77181884,7.320370671438909,0.012956408268033468
