Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles,BMI,under-five deaths,Polio,Diphtheria,HIV/AIDS,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,region,sub-region,Population
Somalia,2014,Developing,54.3,321,51,0.01,0.0,10229,23.8,80,47.0,42.0,0.8,6.7,6.5,0.4392599431818181,8.874147727272726,Africa,Sub-Saharan Africa,13309235
Somalia,2013,Developing,54.2,318,51,0.01,0.0,3173,23.3,81,47.0,42.0,0.8,6.8,6.6,0.4392599431818181,8.874147727272726,Africa,Sub-Saharan Africa,12852485
Somalia,2012,Developing,53.1,336,51,0.01,0.0,9983,22.9,82,47.0,42.0,0.8,6.8,6.7,0.4392599431818181,8.874147727272726,Africa,Sub-Saharan Africa,12440326
Somalia,2011,Developing,53.1,329,51,0.01,0.0,17298,22.4,82,49.0,41.0,0.8,6.9,6.7,0.4392599431818181,8.874147727272726,Africa,Sub-Saharan Africa,12216837
Somalia,2010,Developing,52.4,336,52,0.01,0.0,115,22.0,83,49.0,45.0,0.8,7.0,6.8,0.4392599431818181,8.874147727272726,Africa,Sub-Saharan Africa,12026649
Somalia,2009,Developing,52.2,335,52,0.01,0.0,13,21.5,84,41.0,42.0,0.8,7.1,6.9,0.4392599431818181,8.874147727272726,Africa,Sub-Saharan Africa,11730037
Somalia,2008,Developing,51.9,336,52,0.01,0.0,1081,21.1,84,4.0,31.0,0.9,7.2,7.0,0.4392599431818181,8.874147727272726,Africa,Sub-Saharan Africa,11444870
Somalia,2007,Developing,51.5,34,52,0.01,0.0,1149,2.7,84,4.0,4.0,0.9,7.3,7.1,0.4392599431818181,8.874147727272726,Africa,Sub-Saharan Africa,11118092
Somalia,2006,Developing,51.5,337,51,0.01,0.0,7,2.2,83,26.0,26.0,0.9,7.4,7.2,0.4392599431818181,8.874147727272726,Africa,Sub-Saharan Africa,10784973
Somalia,2005,Developing,51.6,334,50,0.01,0.0,0,19.8,82,35.0,35.0,0.9,7.5,7.3,0.4392599431818181,8.874147727272726,Africa,Sub-Saharan Africa,10467292
Somalia,2004,Developing,51.2,341,49,0.01,0.0,12008,19.4,80,3.0,3.0,0.9,7.6,7.4,0.4392599431818181,8.874147727272726,Africa,Sub-Saharan Africa,10117354
Somalia,2003,Developing,51.1,344,48,0.01,0.0,8257,19.0,78,4.0,4.0,0.9,7.7,7.5,0.4392599431818181,8.874147727272726,Africa,Sub-Saharan Africa,9758281
Somalia,2002,Developing,58.0,348,47,0.01,0.0,9559,18.6,77,4.0,4.0,0.9,7.8,7.6,0.4392599431818181,8.874147727272726,Africa,Sub-Saharan Africa,9411103
Somalia,2001,Developing,57.0,352,46,0.01,0.0,3571,18.2,75,33.0,33.0,0.8,7.9,7.7,0.4392599431818181,8.874147727272726,Africa,Sub-Saharan Africa,9070747
Somalia,2000,Developing,55.0,355,45,0.01,0.0,3965,17.8,74,37.0,33.0,0.8,8.0,7.9,0.4392599431818181,8.874147727272726,Africa,Sub-Saharan Africa,8721465
South Africa,2015,Developing,62.9,328,42,7.588666666666667,0.0,17,51.1,52,75.0,75.0,3.6,4.4,5.3,0.665,13.0,Africa,Sub-Saharan Africa,55876504
South Africa,2014,Developing,62.0,347,42,7.38,922.0507313,66,5.3,52,77.0,77.0,3.7,4.9,5.9,0.66,13.0,Africa,Sub-Saharan Africa,54729551
South Africa,2013,Developing,69.0,371,43,7.34,978.5905287,25,49.5,54,73.0,73.0,4.5,5.4,6.5,0.652,12.8,Africa,Sub-Saharan Africa,53873616
South Africa,2012,Developing,59.2,48,43,7.38,1089.954838,32,48.7,56,65.0,65.0,7.6,6.0,7.3,0.644,12.8,Africa,Sub-Saharan Africa,53145033
South Africa,2011,Developing,58.9,413,43,7.38,123.753335,92,47.9,58,69.0,69.0,8.5,6.6,8.0,0.638,12.8,Africa,Sub-Saharan Africa,52443325
South Africa,2010,Developing,58.0,428,43,7.28,1038.885632,12499,47.2,62,72.0,72.0,11.0,7.3,8.9,0.63,12.8,Africa,Sub-Saharan Africa,51784921
South Africa,2009,Developing,56.5,449,46,7.6,782.5987144,5857,46.4,70,75.0,76.0,19.0,8.1,9.8,0.622,12.8,Africa,Sub-Saharan Africa,51170779
South Africa,2008,Developing,55.3,473,50,8.19,780.0336423,39,45.7,75,77.0,79.0,23.5,8.9,1.7,0.616,12.9,Africa,Sub-Saharan Africa,50565812
South Africa,2007,Developing,54.5,486,51,8.48,805.490079,31,45.0,79,79.0,82.0,26.4,9.7,11.7,0.612,12.9,Africa,Sub-Saharan Africa,49996094
South Africa,2006,Developing,54.0,496,54,8.5,732.1255305,81,44.3,82,79.0,82.0,28.1,1.6,12.8,0.609,12.9,Africa,Sub-Saharan Africa,49491756
South Africa,2005,Developing,53.8,498,55,8.69,709.3170967,615,43.6,84,75.0,79.0,29.5,11.6,13.9,0.609,12.9,Africa,Sub-Saharan Africa,49017147
South Africa,2004,Developing,53.7,497,55,6.96,622.043809,830,42.9,83,73.0,74.0,29.7,12.6,15.0,0.611,12.9,Africa,Sub-Saharan Africa,48556071
South Africa,2003,Developing,54.0,485,55,6.93,519.1563781,244,42.2,82,7.0,69.0,28.9,13.5,16.1,0.613,12.9,Africa,Sub-Saharan Africa,48104048
South Africa,2002,Developing,54.9,459,54,7.04,346.5316007,1043,41.6,79,7.0,7.0,26.6,14.5,17.1,0.62,12.9,Africa,Sub-Saharan Africa,47661514
South Africa,2001,Developing,56.0,429,52,7.38,365.2585722,1166,4.9,76,71.0,71.0,24.0,15.4,18.1,0.629,13.0,Africa,Sub-Saharan Africa,47229714
South Africa,2000,Developing,57.3,397,51,7.3,45.96380839,1459,4.1,73,71.0,73.0,21.3,16.3,19.1,0.635,13.0,Africa,Sub-Saharan Africa,46813266
South Sudan,2015,Developing,57.3,332,26,1.9,0.0,878,20.324335106382986,39,41.0,31.0,3.4,7.441356382978723,7.37406914893617,0.421,4.9,Africa,Sub-Saharan Africa,11194299
South Sudan,2014,Developing,56.6,343,26,1.55,46.0744686,441,20.324335106382986,39,44.0,39.0,3.5,7.441356382978723,7.37406914893617,0.421,4.9,Africa,Sub-Saharan Africa,11213284
South Sudan,2013,Developing,56.4,345,26,1.59,47.44453,525,20.324335106382986,40,5.0,45.0,3.6,7.441356382978723,7.37406914893617,0.417,4.9,Africa,Sub-Saharan Africa,11106031
South Sudan,2012,Developing,56.0,347,26,1.74,38.3382324,1952,20.324335106382986,40,64.0,59.0,3.8,7.441356382978723,7.37406914893617,0.419,4.9,Africa,Sub-Saharan Africa,10701604
South Sudan,2011,Developing,55.4,355,27,1.59,0.0,1256,20.324335106382986,41,66.0,61.0,3.9,7.441356382978723,7.37406914893617,0.429,4.9,Africa,Sub-Saharan Africa,10243050
South Sudan,2010,Developing,55.0,359,27,1.81,0.0,0,20.324335106382986,41,44.0,47.0,4.0,7.441356382978723,7.37406914893617,0.0,0.0,Africa,Sub-Saharan Africa,9714419
South Sudan,2009,Developing,54.3,369,27,1.76,0.0,0,20.324335106382986,42,44.0,47.0,4.2,7.441356382978723,7.37406914893617,0.0,0.0,Africa,Sub-Saharan Africa,9229227
South Sudan,2008,Developing,53.6,377,27,1.458,0.0,0,20.324335106382986,42,44.0,47.0,4.2,7.441356382978723,7.37406914893617,0.0,0.0,Africa,Sub-Saharan Africa,8823888
South Sudan,2007,Developing,53.1,381,27,0.01,0.0,0,20.324335106382986,43,44.0,47.0,4.2,7.441356382978723,7.37406914893617,0.0,0.0,Africa,Sub-Saharan Africa,8417823
South Sudan,2006,Developing,52.5,383,28,0.01,0.0,0,20.324335106382986,43,44.0,47.0,4.1,7.441356382978723,7.37406914893617,0.0,0.0,Africa,Sub-Saharan Africa,8029517
South Sudan,2005,Developing,51.9,383,28,0.01,0.0,0,20.324335106382986,44,44.0,47.0,3.9,7.441356382978723,7.37406914893617,0.0,0.0,Africa,Sub-Saharan Africa,7662654
South Sudan,2004,Developing,51.4,383,29,2.12,0.0,0,20.324335106382986,45,44.0,47.0,3.8,7.441356382978723,7.37406914893617,0.0,0.0,Africa,Sub-Saharan Africa,7317118
South Sudan,2003,Developing,58.0,383,29,1.77,0.0,0,20.324335106382986,46,44.0,47.0,3.5,7.441356382978723,7.37406914893617,0.0,0.0,Africa,Sub-Saharan Africa,6992367
South Sudan,2002,Developing,52.0,382,30,1.99,0.0,0,20.324335106382986,48,44.0,47.0,3.3,7.441356382978723,7.37406914893617,0.0,0.0,Africa,Sub-Saharan Africa,6686100
South Sudan,2001,Developing,49.6,381,30,2.01,0.0,0,20.324335106382986,49,44.0,47.0,3.0,7.441356382978723,7.37406914893617,0.0,0.0,Africa,Sub-Saharan Africa,6394431
South Sudan,2000,Developing,48.9,38,31,2.01,0.0,0,20.324335106382986,50,44.0,47.0,2.7,7.441356382978723,7.37406914893617,0.0,0.0,Africa,Sub-Saharan Africa,6114440
Spain,2015,Developed,82.8,56,1,10.024,0.0,115,66.6,1,97.0,97.0,0.1,0.6,0.5,0.882,17.7,Europe,Southern Europe,46444832
Spain,2014,Developed,82.6,58,1,0.01,42.98847625,154,66.0,1,97.0,97.0,0.1,0.6,0.5,0.877,17.6,Europe,Southern Europe,46480882
Spain,2013,Developed,82.4,6,1,9.25,423.680459,131,65.4,2,96.0,96.0,0.1,0.6,0.5,0.874,17.5,Europe,Southern Europe,46620045
Spain,2012,Developed,82.0,61,1,9.35,4255.781693,1204,64.8,2,97.0,97.0,0.1,0.6,0.5,0.871,17.2,Europe,Southern Europe,46773055
Spain,2011,Developed,82.1,63,1,9.62,4873.8188,3802,64.1,2,97.0,97.0,0.1,0.6,0.5,0.867,16.9,Europe,Southern Europe,46742697
Spain,2010,Developed,81.9,64,1,9.78,578.7417172,302,63.5,2,97.0,97.0,0.1,0.6,0.5,0.86,16.4,Europe,Southern Europe,46576897
Spain,2009,Developed,81.6,66,2,9.99,5047.254058,41,62.9,2,96.0,96.0,0.1,0.6,0.5,0.858,16.3,Europe,Southern Europe,46362946
Spain,2008,Developed,81.3,7,2,10.24,5596.535203,297,62.3,2,97.0,97.0,0.1,0.6,0.5,0.854,16.1,Europe,Southern Europe,45954106
Spain,2007,Developed,89.0,72,2,11.05,510.9327012,267,61.7,2,96.0,96.0,0.1,0.6,0.5,0.849,16.0,Europe,Southern Europe,45226803
Spain,2006,Developed,88.0,73,2,11.86,4460.390006,362,61.1,2,98.0,98.0,0.1,0.6,0.5,0.844,15.9,Europe,Southern Europe,44397319
Spain,2005,Developed,81.0,77,2,11.92,405.4475981,22,6.5,2,96.0,96.0,0.1,0.6,0.5,0.837,15.8,Europe,Southern Europe,43653155
Spain,2004,Developed,81.0,79,2,11.96,3715.370095,26,59.9,2,97.0,97.0,0.1,0.6,0.5,0.833,15.6,Europe,Southern Europe,42921895
Spain,2003,Developed,79.4,83,2,12.09,3205.019918,256,59.3,2,99.0,98.0,0.1,0.6,0.5,0.83,15.6,Europe,Southern Europe,42187645
Spain,2002,Developed,79.5,83,2,12.26,228.3543024,67,58.8,2,98.0,98.0,0.1,0.6,0.5,0.828,15.7,Europe,Southern Europe,41431558
Spain,2001,Developed,79.4,84,2,9.86,2044.169761,0,58.2,2,95.0,96.0,0.1,0.6,0.5,0.825,15.7,Europe,Southern Europe,40850412
Spain,2000,Developed,79.1,86,2,11.12,1934.398154,152,57.6,2,95.0,95.0,0.1,0.6,0.5,0.82,15.7,Europe,Southern Europe,40567864
Sri Lanka,2015,Developing,74.9,138,3,2.096,0.0,1568,23.4,3,99.0,99.0,0.1,15.1,15.0,0.764,14.0,Asia,Southern Asia,21336697
Sri Lanka,2014,Developing,74.7,141,3,2.37,42.7308283,1686,22.7,3,99.0,99.0,0.1,15.2,15.0,0.76,14.0,Asia,Southern Asia,21239457
Sri Lanka,2013,Developing,74.6,142,3,2.56,41.62053588,2107,21.9,3,99.0,99.0,0.1,15.2,15.1,0.757,13.8,Asia,Southern Asia,21131756
Sri Lanka,2012,Developing,74.5,143,3,2.8,20.76877311,51,21.2,4,99.0,99.0,0.1,15.3,15.2,0.752,13.7,Asia,Southern Asia,21017147
Sri Lanka,2011,Developing,74.5,141,3,3.03,20.83302367,60,2.5,4,99.0,99.0,0.1,15.3,15.3,0.746,13.6,Asia,Southern Asia,20859743
Sri Lanka,2010,Developing,74.5,138,3,2.31,191.7267589,79,19.8,4,99.0,99.0,0.1,15.3,15.3,0.739,13.5,Asia,Southern Asia,20668557
Sri Lanka,2009,Developing,71.8,183,4,2.05,13.39092189,21,19.2,4,97.0,97.0,0.1,15.3,15.4,0.735,13.4,Asia,Southern Asia,20482477
Sri Lanka,2008,Developing,72.3,172,4,2.1,17.81424344,33,18.5,4,98.0,98.0,0.1,15.4,15.4,0.731,13.3,Asia,Southern Asia,20285643
Sri Lanka,2007,Developing,73.7,146,4,2.29,127.6377505,44,17.9,5,98.0,98.0,0.1,15.4,15.5,0.725,13.2,Asia,Southern Asia,20078655
Sri Lanka,2006,Developing,73.8,145,4,1.96,120.2471713,0,17.2,5,98.0,98.0,0.1,15.4,15.5,0.718,13.1,Asia,Southern Asia,19870706
Sri Lanka,2005,Developing,74.2,138,4,1.97,97.76637062,3,16.6,5,99.0,99.0,0.1,15.4,15.5,0.712,12.9,Asia,Southern Asia,19673866
Sri Lanka,2004,Developing,69.1,197,6,1.56,15.35342268,35,16.1,10,97.0,97.0,0.1,15.4,15.5,0.705,12.8,Asia,Southern Asia,19490431
Sri Lanka,2003,Developing,73.9,146,5,1.69,72.4280894,65,15.6,5,98.0,99.0,0.1,15.4,15.5,0.697,12.7,Asia,Southern Asia,19303180
Sri Lanka,2002,Developing,73.7,149,5,1.62,59.63595674,139,15.1,5,98.0,98.0,0.1,15.4,15.6,0.699,12.6,Asia,Southern Asia,19110707
Sri Lanka,2001,Developing,72.7,16,5,1.68,53.61278637,309,14.6,6,98.0,98.0,0.1,15.4,15.6,0.686,12.5,Asia,Southern Asia,18920275
Sri Lanka,2000,Developing,71.5,175,5,1.45,60.4909815,16527,14.1,6,99.0,99.0,0.1,15.3,15.5,0.677,12.4,Asia,Southern Asia,18776371
Sudan,2015,Developing,64.1,225,58,1.458,0.0,3585,20.324335106382986,85,93.0,93.0,0.3,7.441356382978723,7.37406914893617,0.488,7.2,Africa,Northern Africa,38171178
Sudan,2014,Developing,63.8,229,59,0.01,253.6086508,676,20.324335106382986,86,94.0,94.0,0.3,7.441356382978723,7.37406914893617,0.485,7.2,Africa,Northern Africa,37003245
Sudan,2013,Developing,63.5,232,60,0.01,227.8353208,2813,20.324335106382986,88,93.0,93.0,0.3,7.441356382978723,7.37406914893617,0.478,7.0,Africa,Northern Africa,35990704
Sudan,2012,Developing,63.2,235,61,0.01,220.522192,8523,20.324335106382986,89,92.0,92.0,0.3,7.441356382978723,7.37406914893617,0.468,6.8,Africa,Northern Africa,35159792
Sudan,2011,Developing,62.7,241,61,2.12,196.6892153,5616,20.324335106382986,91,93.0,93.0,0.3,7.441356382978723,7.37406914893617,0.463,7.0,Africa,Northern Africa,34419624
Sudan,2010,Developing,62.5,243,62,1.77,172.0097884,680,20.324335106382986,92,9.0,9.0,0.3,7.441356382978723,7.37406914893617,0.461,7.0,Africa,Northern Africa,33739933
Sudan,2009,Developing,62.0,248,63,1.99,17.0536929,68,20.324335106382986,94,81.0,81.0,0.3,7.441356382978723,7.37406914893617,0.456,6.8,Africa,Northern Africa,32948155
Sudan,2008,Developing,61.8,251,64,2.01,128.6362711,129,20.324335106382986,95,85.0,86.0,0.3,7.441356382978723,7.37406914893617,0.444,6.3,Africa,Northern Africa,32065241
Sudan,2007,Developing,61.4,254,65,2.01,86.13166944,327,20.324335106382986,97,84.0,84.0,0.3,7.441356382978723,7.37406914893617,0.44,6.4,Africa,Northern Africa,31191163
Sudan,2006,Developing,61.0,26,66,1.9,60.3368571,228,20.324335106382986,99,77.0,78.0,0.2,7.441356382978723,7.37406914893617,0.43,6.2,Africa,Northern Africa,30332968
Sudan,2005,Developing,67.0,261,66,1.55,37.59039592,1374,20.324335106382986,101,78.0,78.0,0.2,7.441356382978723,7.37406914893617,0.423,6.1,Africa,Northern Africa,29540577
Sudan,2004,Developing,59.7,278,68,1.59,37.04479956,9562,20.324335106382986,102,74.0,74.0,0.2,7.441356382978723,7.37406914893617,0.415,5.7,Africa,Northern Africa,28831550
Sudan,2003,Developing,59.6,278,69,1.74,35.35264737,4381,20.324335106382986,104,69.0,69.0,0.2,7.441356382978723,7.37406914893617,0.409,5.6,Africa,Northern Africa,28188977
Sudan,2002,Developing,59.4,277,70,1.59,30.62287548,4529,20.324335106382986,106,6.0,6.0,0.2,7.441356382978723,7.37406914893617,0.403,5.6,Africa,Northern Africa,27570318
Sudan,2001,Developing,58.9,283,71,1.81,28.88069657,4362,20.324335106382986,108,66.0,66.0,0.2,7.441356382978723,7.37406914893617,0.399,5.6,Africa,Northern Africa,26947253
Sudan,2000,Developing,58.6,284,71,1.76,30.86000992,2875,20.324335106382986,109,62.0,62.0,0.1,7.441356382978723,7.37406914893617,0.394,5.5,Africa,Northern Africa,26298773
Suriname,2015,Developing,71.6,176,0,4.984,0.0,0,58.3,0,89.0,89.0,0.4,3.5,3.5,0.723,12.7,Americas,Latin America and the Caribbean,575475
Suriname,2014,Developing,71.4,178,0,6.32,1132.432517,0,57.7,0,85.0,85.0,0.4,3.5,3.5,0.722,12.7,Americas,Latin America and the Caribbean,569682
Suriname,2013,Developing,71.2,179,0,6.02,1122.972967,0,57.0,0,86.0,86.0,0.4,3.5,3.5,0.719,12.7,Americas,Latin America and the Caribbean,563947
Suriname,2012,Developing,71.3,178,0,5.73,1168.324095,0,56.3,0,84.0,84.0,0.9,3.5,3.4,0.708,12.7,Americas,Latin America and the Caribbean,558111
Suriname,2011,Developing,76.0,187,0,5.64,989.1263558,0,55.5,0,86.0,86.0,0.1,3.5,3.4,0.704,12.5,Americas,Latin America and the Caribbean,552146
Suriname,2010,Developing,73.0,19,0,5.26,99.08095375,0,54.8,0,96.0,96.0,0.5,3.5,3.4,0.7,12.3,Americas,Latin America and the Caribbean,546080
Suriname,2009,Developing,70.0,196,0,5.13,885.0739766,0,54.1,0,85.0,87.0,0.6,3.5,3.4,0.696,12.1,Americas,Latin America and the Caribbean,539987
Suriname,2008,Developing,69.8,196,0,4.94,815.4355995,0,53.3,0,85.0,85.0,1.2,3.5,3.4,0.691,11.9,Americas,Latin America and the Caribbean,533938
Suriname,2007,Developing,69.5,22,0,4.72,685.0299083,0,52.6,0,84.0,84.0,0.8,3.5,3.4,0.684,11.7,Americas,Latin America and the Caribbean,527946
Suriname,2006,Developing,69.3,199,0,4.52,72.800168,0,51.8,0,84.0,84.0,0.6,3.5,3.4,0.678,11.5,Americas,Latin America and the Caribbean,522023
Suriname,2005,Developing,68.9,25,0,4.47,418.9206608,0,51.1,0,84.0,83.0,0.6,3.5,3.4,0.672,11.3,Americas,Latin America and the Caribbean,516220
Suriname,2004,Developing,68.3,214,0,4.55,4.23257668,0,5.4,0,84.0,85.0,0.9,3.5,3.5,0.0,11.1,Americas,Latin America and the Caribbean,510572
Suriname,2003,Developing,68.0,223,0,4.53,32.3662077,0,49.7,0,74.0,75.0,1.0,3.5,3.5,0.0,10.9,Americas,Latin America and the Caribbean,503780
Suriname,2002,Developing,67.9,221,0,4.41,250.7112373,0,49.0,0,74.0,73.0,1.6,3.5,3.5,0.0,11.0,Americas,Latin America and the Caribbean,495666
Suriname,2001,Developing,67.7,219,0,4.23,191.2135044,0,48.3,0,65.0,68.0,1.8,3.6,3.5,0.0,11.0,Americas,Latin America and the Caribbean,487394
Suriname,2000,Developing,67.4,224,0,4.29,268.1837972,0,47.6,0,7.0,71.0,0.4,3.6,3.6,0.0,11.1,Americas,Latin America and the Caribbean,478998
Swaziland,2015,Developing,58.9,373,2,4.463333333333334,0.0,0,32.3,3,84.0,9.0,7.1,4.0,4.1,0.541,11.4,Africa,Sub-Saharan Africa,1133936
Swaziland,2014,Developing,58.4,382,2,0.01,574.3895102,0,31.8,3,98.0,98.0,7.3,4.3,4.3,0.541,11.4,Africa,Sub-Saharan Africa,1125865
Swaziland,2013,Developing,57.6,393,2,0.01,708.9556648,0,31.2,3,98.0,98.0,9.8,4.5,4.6,0.539,11.4,Africa,Sub-Saharan Africa,1118319
Swaziland,2012,Developing,56.5,412,2,0.01,720.2333929,0,3.7,3,92.0,95.0,12.2,4.8,4.9,0.534,11.3,Africa,Sub-Saharan Africa,1111444
Swaziland,2011,Developing,55.0,438,2,5.2,735.7090978,0,3.2,3,85.0,91.0,15.7,5.1,5.2,0.526,11.2,Africa,Sub-Saharan Africa,1105371
Swaziland,2010,Developing,53.6,459,2,4.93,56.93670561,313,29.7,4,89.0,89.0,21.6,5.4,5.6,0.523,11.0,Africa,Sub-Saharan Africa,1099920
Swaziland,2009,Developing,52.6,46,3,4.9,47.6164523,26,29.3,4,89.0,88.0,33.7,5.8,5.9,0.519,10.8,Africa,Sub-Saharan Africa,1094886
Swaziland,2008,Developing,51.4,477,3,4.87,413.0063027,1,28.9,4,89.0,88.0,40.2,6.1,6.3,0.514,10.6,Africa,Sub-Saharan Africa,1089870
Swaziland,2007,Developing,50.0,51,3,5.55,43.3664999,0,28.5,4,88.0,87.0,40.7,6.5,6.7,0.508,10.5,Africa,Sub-Saharan Africa,1084008
Swaziland,2006,Developing,47.8,564,3,5.53,437.0802438,0,28.2,4,88.0,87.0,43.7,6.9,7.1,0.502,9.9,Africa,Sub-Saharan Africa,1077735
Swaziland,2005,Developing,46.0,63,3,5.08,372.1651473,0,27.8,4,88.0,86.0,49.1,7.3,7.5,0.495,9.7,Africa,Sub-Saharan Africa,1071886
Swaziland,2004,Developing,45.6,69,3,5.78,37.43857664,0,27.4,4,88.0,86.0,50.3,7.7,7.9,0.492,9.4,Africa,Sub-Saharan Africa,1065764
Swaziland,2003,Developing,45.9,6,3,5.65,2.819124474,350,27.1,4,87.0,85.0,50.6,8.2,8.4,0.493,9.1,Africa,Sub-Saharan Africa,1058797
Swaziland,2002,Developing,46.4,587,3,5.52,131.0421269,37,26.7,4,87.0,85.0,49.9,8.6,8.8,0.502,9.2,Africa,Sub-Saharan Africa,1050809
Swaziland,2001,Developing,47.1,568,3,6.72,143.6197316,49,26.3,4,87.0,84.0,48.8,9.0,9.2,0.506,9.3,Africa,Sub-Saharan Africa,1041396
Swaziland,2000,Developing,48.4,536,3,7.19,25.21683318,10,25.9,4,87.0,84.0,46.4,9.4,9.6,0.516,9.4,Africa,Sub-Saharan Africa,1030496
Sweden,2015,Developed,82.4,53,0,6.926666666666667,0.0,22,59.5,0,98.0,98.0,0.1,1.5,1.4,0.909,15.9,Europe,Northern Europe,9799186
Sweden,2014,Developed,82.3,54,0,7.3,1142.212403,26,59.0,0,98.0,98.0,0.1,1.5,1.3,0.906,15.8,Europe,Northern Europe,9696110
Sweden,2013,Developed,81.9,57,0,7.3,1212.666327,51,58.5,0,98.0,98.0,0.1,1.4,1.3,0.904,15.8,Europe,Northern Europe,9600379
Sweden,2012,Developed,81.7,57,0,7.4,10947.02327,30,58.1,0,98.0,98.0,0.1,1.4,1.3,0.903,15.8,Europe,Northern Europe,9519374
Sweden,2011,Developed,81.7,58,0,7.4,11477.6671,26,57.7,0,98.0,98.0,0.1,1.4,1.3,0.901,16.0,Europe,Northern Europe,9449213
Sweden,2010,Developed,81.5,58,0,7.2,778.2477467,6,57.3,0,98.0,98.0,0.1,1.3,1.3,0.895,15.8,Europe,Northern Europe,9378126
Sweden,2009,Developed,81.4,62,0,7.3,682.1070608,3,56.9,0,98.0,98.0,0.1,1.3,1.3,0.898,15.8,Europe,Northern Europe,9298515
Sweden,2008,Developed,81.1,62,0,6.9,8105.590882,25,56.5,0,98.0,98.0,0.1,1.3,1.3,0.897,15.7,Europe,Northern Europe,9219637
Sweden,2007,Developed,89.0,63,0,6.9,7593.391622,1,56.1,0,98.0,98.0,0.1,1.3,1.3,0.895,15.8,Europe,Northern Europe,9148092
Sweden,2006,Developed,88.0,64,0,6.5,6369.516139,19,55.7,0,98.0,98.0,0.1,1.3,1.3,0.892,15.9,Europe,Northern Europe,9080505
Sweden,2005,Developed,85.0,66,0,6.5,599.0392403,13,55.3,0,98.0,98.0,0.1,1.3,1.3,0.89,16.0,Europe,Northern Europe,9029572
Sweden,2004,Developed,83.0,7,0,6.6,5793.363644,5,54.9,0,99.0,99.0,0.1,1.3,1.3,0.888,16.0,Europe,Northern Europe,8993531
Sweden,2003,Developed,82.0,69,0,6.9,5067.411418,3,54.4,0,99.0,99.0,0.1,1.3,1.3,0.882,15.9,Europe,Northern Europe,8958229
Sweden,2002,Developed,79.9,71,0,6.9,3998.09987,9,53.9,0,99.0,99.0,0.1,1.3,1.3,0.88,15.9,Europe,Northern Europe,8924958
Sweden,2001,Developed,79.8,73,0,6.6,3554.546434,5,53.4,0,99.0,99.0,0.1,1.3,1.3,0.877,15.9,Europe,Northern Europe,8895960
Sweden,2000,Developed,79.6,73,0,6.2,3689.7273,59,52.8,0,99.0,99.0,0.1,1.4,1.3,0.873,15.9,Europe,Northern Europe,8872109
Switzerland,2015,Developed,83.4,49,0,10.338,0.0,35,57.4,0,97.0,97.0,0.1,0.4,0.3,0.938,16.0,Europe,Western Europe,8282396
Switzerland,2014,Developed,83.2,51,0,9.61,19479.91161,23,57.0,0,96.0,96.0,0.1,0.4,0.3,0.936,15.9,Europe,Western Europe,8188649
Switzerland,2013,Developed,83.0,52,0,9.73,19099.04506,175,56.6,0,96.0,96.0,0.1,0.4,0.3,0.934,15.8,Europe,Western Europe,8089346
Switzerland,2012,Developed,82.7,54,0,9.86,18379.32974,61,56.2,0,96.0,96.0,0.1,0.5,0.3,0.932,15.7,Europe,Western Europe,7996861
Switzerland,2011,Developed,82.6,55,0,9.99,18822.86732,621,55.8,0,96.0,96.0,0.1,0.5,0.3,0.932,15.6,Europe,Western Europe,7912398
Switzerland,2010,Developed,82.3,57,0,10.01,2198.590865,77,55.4,0,96.0,95.0,0.1,0.5,0.4,0.92,15.4,Europe,Western Europe,7824909
Switzerland,2009,Developed,82.1,6,0,10.15,14714.82588,958,55.0,0,96.0,95.0,0.1,0.5,0.4,0.916,15.3,Europe,Western Europe,7743831
Switzerland,2008,Developed,82.0,6,0,10.29,2084.255535,2022,54.6,0,96.0,95.0,0.1,0.5,0.4,0.914,15.3,Europe,Western Europe,7647675
Switzerland,2007,Developed,81.7,63,0,10.44,11892.33429,1015,54.1,0,94.0,94.0,0.1,0.5,0.4,0.911,15.3,Europe,Western Europe,7551117
Switzerland,2006,Developed,81.5,65,0,10.24,10598.08187,0,53.7,0,94.0,94.0,0.1,0.6,0.4,0.904,15.2,Europe,Western Europe,7483934
Switzerland,2005,Developed,81.1,66,0,10.15,10055.34981,60,53.2,0,94.0,94.0,0.1,0.6,0.4,0.899,15.2,Europe,Western Europe,7437115
Switzerland,2004,Developed,81.0,69,0,10.55,9495.540576,39,52.8,0,95.0,93.0,0.1,0.6,0.4,0.895,15.1,Europe,Western Europe,7389625
Switzerland,2003,Developed,85.0,72,0,10.82,842.2768087,574,52.3,0,95.0,93.0,0.1,0.6,0.5,0.889,15.0,Europe,Western Europe,7339001
Switzerland,2002,Developed,84.0,74,0,10.85,6853.628494,0,51.8,0,95.0,93.0,0.1,0.6,0.5,0.89,15.2,Europe,Western Europe,7284753
Switzerland,2001,Developed,82.0,75,0,11.12,6478.346135,700,51.3,0,95.0,93.0,0.1,0.7,0.5,0.888,15.2,Europe,Western Europe,7229854
Switzerland,2000,Developed,79.7,78,0,11.26,5834.582046,0,5.8,0,95.0,93.0,0.1,0.7,0.5,0.879,15.1,Europe,Western Europe,7184250
